creator_id,topic,recent_video_transcript,posting_cadence_days,views_90d,clicks,leads,qualified_leads,language,category_tag,educational_transcript_score,transcript_length,topic_count,edtech_topic_depth
EDU_1027,0.3069544364508393,"Database trends: NoSQL, NewSQL, and modern database technologies",0.07692307692307693,0.0055097637453044,0.008603856480351476,0.007126858073712075,0.006674208144796381,0.0,0.5070422535211268,0.21990238611713675,0.0,0.18207282913165265,0.3
EDU_1028,0.42206235011990406,"Django project structure: models, views, templates, and following Django best practices",0.07692307692307693,0.0,0.004942640956797657,0.004988800651598452,0.00497737556561086,0.0,0.8450704225352113,0.2363069414316703,0.32105494285060043,0.5443510737628385,0.2
EDU_1029,0.4100719424460431,Django security: protecting against common vulnerabilities and implementing secure authentication,0.3076923076923077,0.00861739778336593,0.01023106337970873,0.0076359193646915085,0.006447963800904978,0.0,0.5070422535211268,0.0695498915401302,0.4351180182345402,0.03081232492997199,0.0
EDU_1030,0.5203836930455635,System design interview masterclass: scalability patterns and distributed systems architecture,0.15384615384615385,0.10948977057526932,0.1927019770563827,0.2326410099776013,0.23076923076923078,0.0,0.2535211267605634,0.3297180043383948,0.4021693413559717,0.6265172735760972,0.5
EDU_1031,0.4940047961630695,System design interview masterclass: scalability patterns and distributed systems architecture,0.0,0.008076433516500576,0.01936376210235131,0.021075137446548566,0.021153846153846155,0.0,0.45774647887323944,0.3297180043383948,0.4021693413559717,0.20448179271708683,0.2
EDU_1032,0.8968824940047961,"Programming best practices: clean code, version control, and collaborative development",0.0,0.19420461953990872,0.2206695956390855,0.14050091631032377,0.10135746606334842,1.0,0.6901408450704225,0.36822125813449025,0.30894322540416486,0.07189542483660132,0.3
EDU_1033,0.5179856115107914,"Technical interview preparation: algorithms, data structures, and system design concepts",0.07692307692307693,0.015522647542764896,0.03327638109185583,0.03685603746691101,0.03687782805429864,0.0,0.8098591549295775,0.4433297180043385,0.333029801803721,0.523809523809524,0.4
EDU_1034,0.3069544364508393,"Database security: access control, encryption, and protecting sensitive information",0.23076923076923078,0.0025969389339045666,0.005430803026604833,0.003868865811443698,0.0027149321266968325,0.0,0.4225352112676056,0.15387744034707163,0.2717547170270258,0.18207282913165265,0.3
EDU_1035,0.9424460431654675,"Distributed systems architecture: microservices, load balancing, and fault tolerance strategies",0.15384615384615385,0.003536835242618981,0.006346106907493288,0.0031561800040724904,0.0027149321266968325,0.0,0.16901408450704225,0.19780368763557488,0.4132664452816375,0.11484593837535015,0.2
EDU_1036,0.6666666666666666,Node.js development course: building scalable server-side applications with JavaScript,0.0,0.199253360653193,0.1876169554958913,0.17145184280187334,0.15305429864253395,0.0,0.16901408450704225,0.36822125813449025,0.30894322540416486,0.041083099906629325,0.2
EDU_1037,0.02398081534772182,"Algorithm optimization: time and space complexity, profiling, and performance improvement",0.0,0.00013039023935922534,0.0044137987145065494,0.004785176135206679,0.004072398190045249,0.0,0.16901408450704225,0.17584056399132325,0.34487086065042316,0.380952380952381,0.3
EDU_1038,0.52757793764988,"Software development lifecycle: planning, coding, testing, and maintaining quality code",0.15384615384615385,0.022604079351774237,0.023553819868196237,0.016289961311341885,0.012782805429864255,0.5,0.0,0.4396691973969632,0.32105494285060043,0.46218487394957986,0.5
EDU_1039,0.19424460431654675,"Cloud migration: moving applications to the cloud, modernization, and optimization techniques",0.07692307692307693,0.019205395672285866,0.02237409486616223,0.021380574221136227,0.01911764705882353,0.0,0.528169014084507,0.05490780911062909,0.39095480557894735,0.38001867413632123,0.7
EDU_1040,0.08872901678657073,"Backend security: authentication, authorization, data validation, and protecting against common vulnerabilities",1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.8732394366197184,0.2563720173535792,0.576629746489151,0.18207282913165265,0.2
EDU_1041,0.35731414868105515,Machine learning project tutorial: building end-to-end ML pipelines from data preprocessing to model deployment and monitoring,0.15384615384615385,0.006913787215547483,0.009193718981368481,0.005905110975361434,0.005656108597285069,0.0,0.9084507042253521,0.718004338394794,0.7098295596524693,0.3389355742296919,0.7
EDU_1042,0.05995203836930455,"AI project development: building intelligent systems using Python, TensorFlow, and modern AI frameworks",0.0,0.02214771351401695,0.02607599056219998,0.017002647118713094,0.015158371040723984,0.0,0.3380281690140845,0.36266268980477223,0.4980928046450215,0.22689075630252103,0.4
EDU_1043,0.27817745803357313,Data structures in practice: choosing the right structure for different problem types,0.23076923076923078,2.6388500822700604e-05,0.002379790090309983,0.0014253716147424149,0.0013574660633484162,0.0,0.33098591549295775,0.22898590021691978,0.29669148500165754,0.6349206349206349,0.4
EDU_1044,0.2685851318944844,Data structures in practice: choosing the right structure for different problem types,0.0,0.0023283971314147344,0.006915629322268326,0.005905110975361434,0.005429864253393666,0.0,0.0,0.22898590021691978,0.29669148500165754,0.1372549019607843,0.0
EDU_1045,0.697841726618705,Flask vs Django: choosing the right Python web framework for your project needs,0.23076923076923078,0.010889137251249573,0.013078675453583924,0.00916310323762981,0.007013574660633485,0.0,0.09859154929577466,0.13923535791757052,0.22004867009874207,0.020541549953314663,0.0
EDU_1046,0.697841726618705,Competitive programming: problem-solving strategies and advanced algorithmic techniques,0.0,0.0,0.002827271987633227,0.0022398696803095095,0.0014705882352941176,1.0,0.5070422535211268,0.30409436008676793,0.32105494285060043,0.020541549953314663,0.0
EDU_1047,0.697841726618705,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.3076923076923077,0.045572940920803454,0.05093157594988203,0.028711056811240074,0.021945701357466065,0.5,0.5915492957746479,0.20878524945770072,0.44587713340227975,0.020541549953314663,0.0
EDU_1048,0.36450839328537166,Machine learning project tutorial: building end-to-end ML pipelines from data preprocessing to model deployment and monitoring,0.23076923076923078,0.0017206854801154886,0.0038849564722154423,0.0026471187130930563,0.0022624434389140274,0.0,0.34507042253521125,0.718004338394794,0.7098295596524693,0.7852474323062557,0.63
EDU_1049,0.580335731414868,"Advanced machine learning concepts: ensemble methods, neural networks, and hyperparameter optimization strategies",0.23076923076923078,0.0901757163701841,0.11886746399804735,0.0747301975157809,0.06436651583710408,0.5,0.3380281690140845,0.19590563991323223,0.5953871165388671,0.1484593837535014,0.4
EDU_1050,0.8968824940047961,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.23076923076923078,0.03606376703610568,0.044239687576275326,0.028303807778456525,0.022963800904977377,0.0,0.16901408450704225,0.45065075921908904,0.3565810763904089,0.07189542483660132,0.3
EDU_1051,0.697841726618705,"Software project management: agile methodologies, team collaboration, and delivery strategies",0.3076923076923077,0.034925956971221014,0.045724513871938814,0.03380166972103441,0.026357466063348416,0.0,0.16901408450704225,0.3260574837310196,0.39095480557894735,0.020541549953314663,0.0
EDU_1052,0.05995203836930455,"AI career roadmap: essential skills, certifications, and projects for becoming an AI engineer",0.4615384615384616,0.0023283971314147344,0.0030103327638109183,0.00030543677458766036,0.00011312217194570136,0.5,0.4225352112676056,0.39384490238611725,0.39095480557894735,0.22689075630252103,0.4
EDU_1053,0.21103117505995203,"Software development lifecycle: planning, coding, testing, and maintaining quality code",0.23076923076923078,0.01780214833441992,0.013363436660971442,0.009366727754021583,0.008371040723981902,0.5,0.4225352112676056,0.4396691973969632,0.32105494285060043,0.1372549019607843,0.03
EDU_1054,0.4940047961630695,"Interview success strategies: preparation techniques, mock interviews, and confidence building",0.07692307692307693,0.08839061190276613,0.14091611748433813,0.09315821624923641,0.0673076923076923,1.0,0.9154929577464789,0.05856832971800435,0.4021693413559717,0.20448179271708683,0.2
EDU_1055,0.8249400479616307,SQL project tutorial: designing and implementing a complete database system from scratch,0.38461538461538464,0.0018130452329949394,0.005491823285330729,0.004886988393402566,0.004864253393665159,0.0,0.0,0.8297180043383949,0.333029801803721,0.24369747899159666,0.3
EDU_1056,0.17745803357314147,"Cloud migration: moving applications to the cloud, modernization, and optimization techniques",0.23076923076923078,0.02101688864052653,0.018631518997640546,0.011504785176135205,0.008371040723981902,0.5,0.0,0.05490780911062909,0.39095480557894735,0.1372549019607843,0.4
EDU_1057,0.2685851318944844,Data structure implementation: building custom data structures and understanding trade-offs,0.15384615384615385,0.004237682779174815,0.008054674151818403,0.00570148645896966,0.004864253393665159,0.0,0.5915492957746479,0.3187364425162691,0.3681633090686507,0.1372549019607843,0.0
EDU_1058,0.8968824940047961,"Programming best practices: clean code, version control, and collaborative development",0.23076923076923078,0.024635993915122164,0.031649174192498575,0.013948279372836488,0.010746606334841629,0.0,0.7605633802816901,0.36822125813449025,0.30894322540416486,0.07189542483660132,0.3
EDU_1059,0.5131894484412469,System design interview masterclass: scalability patterns and distributed systems architecture,0.0,0.0,0.005064681474249451,0.005192425167990226,0.005203619909502263,0.0,0.7605633802816901,0.3297180043383948,0.4021693413559717,0.8281979458450046,0.4
EDU_1060,0.2517985611510791,"Advanced data science techniques: exploratory data analysis with pandas, statistical modeling, and machine learning pipeline development using Python and scikit-learn",0.3076923076923077,0.034925956971221014,0.025445447888699044,0.017206271635104867,0.015271493212669685,1.0,0.676056338028169,1.0,1.0,0.2978524743230626,0.7
EDU_1061,0.5947242206235012,Deep dive into machine learning algorithms: supervised and unsupervised learning techniques with practical Python implementations,0.15384615384615385,0.0015561454161621803,0.006346106907493288,0.004581551618814905,0.003393665158371041,0.5,0.7605633802816901,0.45783622559652937,0.7345722494759324,0.7208216619981326,0.6
EDU_1062,0.4100719424460431,Django web development: building robust web applications with Python's most popular framework,0.23076923076923078,0.03948961534879389,0.034659506956309497,0.013846467114640602,0.010972850678733033,0.0,0.08450704225352113,0.19048264642082435,0.39095480557894735,0.03081232492997199,0.0
EDU_1063,0.7529976019184652,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.15384615384615385,0.0,0.0011797250020340086,0.0007126858073712076,0.0006787330316742081,1.0,0.16901408450704225,0.20878524945770072,0.44587713340227975,0.8926237161531279,0.43
EDU_1064,0.031175059952038366,"Advanced analytics techniques: predictive modeling, time series analysis, and business intelligence dashboards",0.4615384615384616,0.012027723448511378,0.014482141404279553,0.008144980655670942,0.00656108597285068,0.0,0.056338028169014086,0.25271149674620397,0.5671250752320001,0.06162464985994398,0.3
EDU_1065,0.8225419664268585,"Database administration: backup, recovery, security, and maintaining database performance",0.15384615384615385,0.009868523175312782,0.020340086241965663,0.022296884544899205,0.022285067873303168,0.0,0.4084507042253521,0.31141540130151846,0.34487086065042316,0.0,0.3
EDU_1066,0.5467625899280575,"JavaScript frameworks and libraries: React, Vue, Angular, and choosing the right tool for your project",0.0,0.023823383316258422,0.04430070783500122,0.05589492974954184,0.05588235294117647,0.0,0.2535211267605634,0.22342733188720176,0.4878534617872221,0.07189542483660132,0.6
EDU_1067,0.019184652278177457,Data structures and algorithms: coding interview preparation with 200+ practice problems,0.23076923076923078,0.11107075222749992,0.15537791880237573,0.11932396660557931,0.11142533936651584,0.5,0.02112676056338028,0.511117136659436,0.333029801803721,0.3025210084033614,0.3
EDU_1068,0.5011990407673861,Coding interview bootcamp: problem-solving techniques and whiteboard coding strategies,0.38461538461538464,0.04918894166589053,0.06734602554714832,0.042150274893097125,0.03687782805429864,0.0,0.5915492957746479,0.3004338394793926,0.30894322540416486,0.48272642390289455,0.5
EDU_1069,0.4100719424460431,"Django project structure: models, views, templates, and following Django best practices",0.15384615384615385,0.07144298531557543,0.06986819624115206,0.043066585216860104,0.034162895927601813,1.0,0.7112676056338029,0.2363069414316703,0.32105494285060043,0.03081232492997199,0.0
EDU_1070,0.697841726618705,Data structures and algorithms: coding interview preparation with 200+ practice problems,0.15384615384615385,0.034925956971221014,0.043934586282645835,0.029932803909590716,0.022285067873303168,0.0,0.8450704225352113,0.511117136659436,0.333029801803721,0.020541549953314663,0.0
EDU_1071,0.697841726618705,Competitive programming: problem-solving strategies and advanced algorithmic techniques,0.15384615384615385,0.0,0.0025221706940037423,0.0014253716147424149,0.0012443438914027148,0.5,0.9225352112676056,0.30409436008676793,0.32105494285060043,0.020541549953314663,0.0
EDU_1072,0.3021582733812949,Data structure implementation: building custom data structures and understanding trade-offs,0.15384615384615385,0.010706746142622084,0.016068668131152875,0.006108735491753207,0.005316742081447964,0.5,0.31690140845070425,0.3187364425162691,0.3681633090686507,0.591970121381886,0.2
EDU_1073,0.7002398081534772,PostgreSQL vs MySQL: choosing the right relational database for your application needs,0.3076923076923077,0.07817050076060973,0.09216093076234642,0.06739971492567705,0.06380090497737557,0.0,0.3380281690140845,0.1648590021691974,0.30894322540416486,0.07189542483660132,0.3
EDU_1074,0.7002398081534772,"PostgreSQL with Python: database integration, ORM usage, and building data-driven applications",0.3076923076923077,0.007278569432802458,0.012143031486453503,0.011504785176135205,0.00995475113122172,0.5,0.9859154929577465,0.3297180043383948,0.4021693413559717,0.07189542483660132,0.3
EDU_1075,0.697841726618705,Competitive programming: problem-solving strategies and advanced algorithmic techniques,0.3076923076923077,0.0019496445313712711,0.0048002603531038975,0.00285074322948483,0.002149321266968326,0.0,0.6126760563380281,0.30409436008676793,0.32105494285060043,0.020541549953314663,0.0
EDU_1076,0.4580335731414868,"Flask extensions: SQLAlchemy, Flask-Login, and other essential Flask packages for web development",0.3076923076923077,0.047322343298873054,0.04334472378162883,0.01903889228263083,0.016289592760180997,0.5,0.8450704225352113,0.20512472885032546,0.4351180182345402,0.22408963585434177,0.2
EDU_1077,0.7002398081534772,"PostgreSQL security: user management, access control, and protecting sensitive data",0.23076923076923078,0.03630203967588712,0.05609795785534131,0.050702504581551615,0.05079185520361991,0.0,0.7042253521126761,0.15387744034707163,0.2717547170270258,0.07189542483660132,0.3
EDU_1078,0.580335731414868,"Machine learning for beginners: understanding algorithms, choosing the right model, and avoiding common pitfalls",0.15384615384615385,0.021580360746328894,0.03968350825807501,0.040012217470983505,0.040045248868778284,0.0,0.08450704225352113,0.32781995661605223,0.5860499306619928,0.1484593837535014,0.4
EDU_1079,0.2422062350119904,"Advanced data science techniques: exploratory data analysis with pandas, statistical modeling, and machine learning pipeline development using Python and scikit-learn",0.15384615384615385,0.07241547918412965,0.11799284028964283,0.12421095499898187,0.1242081447963801,0.0,0.8450704225352113,1.0,1.0,0.10364145658263305,0.4
EDU_1080,0.7218225419664268,PostgreSQL vs MySQL: choosing the right relational database for your application needs,1.0000000000000002,0.061154574524230856,0.04546009275079326,0.02219507228670332,0.013122171945701358,0.5,0.8802816901408451,0.1648590021691974,0.30894322540416486,0.32212885154061627,0.5
EDU_1081,0.23021582733812948,"Object-oriented programming: classes, inheritance, polymorphism, and design patterns",0.0,0.01521607525379529,0.029716865999511836,0.034310731012013845,0.034389140271493215,0.0,0.676056338028169,0.2931127982646422,0.28429644614156135,0.5032679738562092,0.63
EDU_1082,0.9424460431654675,"System design patterns: caching, message queues, and event-driven architecture",0.15384615384615385,0.0,0.0019526482792287037,0.0012217470983506412,0.0010180995475113123,0.5,0.4014084507042254,0.2711496746203905,0.2067181328037675,0.11484593837535015,0.2
EDU_1083,0.2422062350119904,"Advanced data science techniques: exploratory data analysis with pandas, statistical modeling, and machine learning pipeline development using Python and scikit-learn",0.07692307692307693,0.01948557946043277,0.027031974615572368,0.03268173488087966,0.03054298642533937,0.0,0.24647887323943662,1.0,1.0,0.10364145658263305,0.4
EDU_1084,0.5467625899280575,"JavaScript complete guide: ES6+, async programming, DOM manipulation, and modern JavaScript features",0.3076923076923077,0.09474247927726553,0.12755268082336668,0.09071472205253513,0.07782805429864253,0.5,0.676056338028169,0.41946854663774413,0.46707311478370617,0.07189542483660132,0.6
EDU_1085,0.4820143884892086,"Building interactive user interfaces: state management, component design, and user experience best practices",0.23076923076923078,0.025623234298842012,0.020096005207062076,0.0123192832417023,0.00916289592760181,0.0,0.8309859154929577,0.3131778741865511,0.5478561127313686,0.523809523809524,0.2
EDU_1086,0.4100719424460431,Django web development: building robust web applications with Python's most popular framework,0.4615384615384616,0.0,0.000915303880888455,0.0005090612909794339,0.00033936651583710406,0.0,0.5633802816901409,0.19048264642082435,0.39095480557894735,0.03081232492997199,0.0
EDU_1087,0.18465227817745802,"Cloud migration: moving applications to the cloud, modernization, and optimization techniques",0.0,0.01325556486914408,0.014278740541859897,0.010181225819588677,0.010180995475113122,0.5,0.9295774647887324,0.05490780911062909,0.39095480557894735,0.6349206349206349,0.4
EDU_1088,0.15107913669064746,"Career transition to tech: portfolio building, networking, and landing your first developer job",0.38461538461538464,0.006480705349104343,0.009844601741111382,0.00570148645896966,0.0047511312217194575,0.0,0.4507042253521127,0.06222885032537967,0.4132664452816375,0.1372549019607843,0.2
EDU_1089,0.2685851318944844,Memory management: understanding how data structures work at the hardware level,0.0,0.008510291515320852,0.011268407778048979,0.00885766646304215,0.00746606334841629,0.5,0.08450704225352113,0.13923535791757052,0.22004867009874207,0.1372549019607843,0.0
EDU_1090,0.9496402877697842,"Distributed systems architecture: microservices, load balancing, and fault tolerance strategies",0.23076923076923078,0.034925956971221014,0.02847612073875193,0.010181225819588677,0.008031674208144797,0.5,0.08450704225352113,0.19780368763557488,0.4132664452816375,0.5490196078431373,0.6
EDU_1091,0.8465227817745803,SQL project tutorial: designing and implementing a complete database system from scratch,0.0,0.003758809102480519,0.010637865104548044,0.00946854001221747,0.009389140271493214,1.0,0.2535211267605634,0.8297180043383949,0.333029801803721,0.31839402427637725,0.7
EDU_1092,0.22541966426858512,"Software development lifecycle: planning, coding, testing, and maintaining quality code",0.23076923076923078,0.033729936978050976,0.027499796599137576,0.014660965180207696,0.012104072398190046,0.0,0.5070422535211268,0.4396691973969632,0.32105494285060043,0.4005602240896359,0.03
EDU_1093,0.2422062350119904,"Hands-on data science workshop: working with large datasets, implementing machine learning algorithms, and creating interactive dashboards",0.0,0.11253919468504547,0.14659100154584656,0.12217470983506414,0.11085972850678734,1.0,0.9225352112676056,0.6941431670281998,0.8055122860893507,0.10364145658263305,0.4
EDU_1094,0.18944844124700239,"Multi-cloud strategies: AWS, Azure, GCP comparison and hybrid cloud implementations",0.07692307692307693,0.023680574958864983,0.020665527621837113,0.015679087762166567,0.01244343891402715,1.0,0.0,0.01830260303687642,0.2717547170270258,0.42110177404295057,0.4
EDU_1095,0.5755395683453237,"Advanced JavaScript concepts: closures, prototypes, promises, and functional programming patterns",0.3076923076923077,0.034925956971221014,0.041412415588642094,0.03634697617593158,0.029638009049773758,0.0,0.9225352112676056,0.20512472885032546,0.4351180182345402,0.6059757236227825,0.63
EDU_1096,0.19424460431654675,"AWS cloud computing: EC2, S3, Lambda, and serverless architecture implementation guide",0.15384615384615385,0.11253919468504547,0.09112358636400618,0.08053349623294645,0.06979638009049774,0.0,0.2535211267605634,0.36822125813449025,0.30894322540416486,0.38001867413632123,0.7
EDU_1097,0.22302158273381292,"Programming best practices: clean code, version control, and collaborative development",0.3076923076923077,0.0007031759336872502,0.003213733626230575,0.002443494196701283,0.0018099547511312218,0.0,0.676056338028169,0.36822125813449025,0.30894322540416486,0.591970121381886,0.43
EDU_1098,0.7002398081534772,"PostgreSQL optimization: indexing strategies, query planning, and database performance monitoring",0.07692307692307693,0.00924606500884791,0.015377105198926043,0.01201384646711464,0.010407239819004526,1.0,0.7253521126760564,0.20512472885032546,0.4351180182345402,0.07189542483660132,0.3
EDU_1099,0.829736211031175,"Database administration: backup, recovery, security, and maintaining database performance",0.15384615384615385,0.02235571699109,0.03225937677975755,0.02280594583587864,0.021040723981900454,1.0,0.16901408450704225,0.31141540130151846,0.34487086065042316,0.523809523809524,0.7
EDU_1100,0.15827338129496402,"Tech career advancement: skill development, leadership, and navigating career growth opportunities",0.07692307692307693,0.08759585234857657,0.13705150109836464,0.14925677051517003,0.1335972850678733,0.5,0.08450704225352113,0.20878524945770072,0.44587713340227975,0.7208216619981326,0.4
EDU_1101,0.15107913669064746,"Software engineering career guide: specializations, salary negotiation, and long-term career planning",0.15384615384615385,0.09024634441650367,0.09395085835163941,0.09621258399511301,0.09626696832579186,0.0,0.2535211267605634,0.5587039045553147,0.47751422132445587,0.1372549019607843,0.2
EDU_1102,0.6019184652278177,"Mobile development career: skills, tools, and opportunities in the mobile app industry",0.0,0.0,0.0019526482792287037,0.0022398696803095095,0.0022624434389140274,0.0,0.6056338028169014,0.1648590021691974,0.30894322540416486,0.17086834733893558,0.2
EDU_1103,0.9760191846522781,"Web development career guide: essential skills, portfolio projects, and job search strategies",0.07692307692307693,0.038858619726180495,0.053148645350256284,0.03553247811036449,0.032692307692307694,0.0,0.5070422535211268,0.5294197396963125,0.39095480557894735,0.6349206349206349,0.2
EDU_1104,0.8848920863309352,"Software engineering career: roles, responsibilities, and advancing in the tech industry",0.15384615384615385,0.05874235509608519,0.08296721178097795,0.06403991040521279,0.05882352941176471,0.0,0.7605633802816901,0.30775488069414325,0.333029801803721,0.8067226890756302,0.22999999999999998
EDU_1105,0.48920863309352514,JavaScript frameworks comparison: React vs Vue vs Angular for modern web development,0.23076923076923078,0.0016679084784700883,0.005085021560491417,0.004174302586031358,0.003733031674208145,0.0,0.5915492957746479,0.15753796095444694,0.28429644614156135,0.9355742296918766,0.43
EDU_1106,0.12709832134292565,"Programming best practices: clean code, version control, and collaborative development",0.23076923076923078,0.00310841017043867,0.002786591815149296,0.0016289961311341885,0.0013574660633484162,0.5,0.49295774647887325,0.36822125813449025,0.30894322540416486,0.0,0.3
EDU_1107,0.21822541966426856,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.23076923076923078,0.013917605786843004,0.014604181921731348,0.010283038077784565,0.006447963800904978,0.0,0.3591549295774648,0.20878524945770072,0.44587713340227975,0.6349206349206349,0.03
EDU_1108,0.8465227817745803,"Database administration: backup, recovery, security, and maintaining database performance",0.23076923076923078,0.023327434727267084,0.035168009112358636,0.04327020973325188,0.041176470588235294,0.0,0.29577464788732394,0.31141540130151846,0.34487086065042316,0.31839402427637725,0.7
EDU_1109,0.6666666666666666,"Node.js ecosystem: npm packages, database integration, and real-time applications with Socket.io",0.07692307692307693,0.017958927074601845,0.019079000894963793,0.013133781307269395,0.00995475113122172,1.0,0.4225352112676056,0.2014642082429502,0.4242485512427301,0.041083099906629325,0.2
EDU_1110,0.9736211031175059,"Full-stack web development bootcamp: HTML, CSS, JavaScript, React, Node.js, and database integration",0.23076923076923078,0.01591925118748254,0.025445447888699044,0.022704133577682754,0.022058823529411766,0.0,0.34507042253521125,0.3516811279826465,0.46707311478370617,0.5704948646125116,0.6
EDU_1111,0.697841726618705,"Software engineering career: roles, responsibilities, and advancing in the tech industry",0.07692307692307693,0.038709602309769955,0.04580587421690668,0.03288535939727143,0.026357466063348416,1.0,0.4366197183098592,0.30775488069414325,0.333029801803721,0.020541549953314663,0.0
EDU_1112,0.5971223021582733,"Advanced machine learning concepts: ensemble methods, neural networks, and hyperparameter optimization strategies",0.23076923076923078,0.005552451026047002,0.009193718981368481,0.008043168397475054,0.008031674208144797,0.5,0.16901408450704225,0.19590563991323223,0.5953871165388671,0.849673202614379,0.63
EDU_1113,0.9928057553956834,"Web development career guide: essential skills, portfolio projects, and job search strategies",0.23076923076923078,0.045909006240104314,0.07001057684484582,0.07585013235593566,0.07590497737556562,0.0,0.08450704225352113,0.5294197396963125,0.39095480557894735,0.5032679738562092,0.8
EDU_1114,0.697841726618705,Flask web development: building lightweight web applications with Python's flexible framework,0.3076923076923077,0.10824485424233957,0.10603286957936701,0.0732030136428426,0.05135746606334842,0.0,0.676056338028169,0.19048264642082435,0.39095480557894735,0.020541549953314663,0.0
EDU_1115,0.7721822541966427,"Python automation and scripting: automating tasks, file processing, and API integrations",0.15384615384615385,0.049157896370805004,0.061020258725896996,0.057727550397067805,0.05656108597285068,0.0,0.5915492957746479,0.03660520607375273,0.333029801803721,0.42110177404295057,0.32999999999999996
EDU_1116,0.031175059952038366,"Advanced analytics techniques: predictive modeling, time series analysis, and business intelligence dashboards",0.23076923076923078,0.10033528918692372,0.09126596696769994,0.05100794135613928,0.03812217194570136,1.0,0.8028169014084507,0.25271149674620397,0.5671250752320001,0.06162464985994398,0.3
EDU_1117,0.08872901678657073,"Backend security: authentication, authorization, data validation, and protecting against common vulnerabilities",0.15384615384615385,0.06726506472944026,0.06278984622894801,0.0446955813479943,0.03065610859728507,0.5,0.5070422535211268,0.2563720173535792,0.576629746489151,0.18207282913165265,0.2
EDU_1118,0.580335731414868,"Advanced machine learning concepts: ensemble methods, neural networks, and hyperparameter optimization strategies",0.15384615384615385,0.17069945049827698,0.27383858107558373,0.29586642231724697,0.2712669683257919,0.0,0.8591549295774648,0.19590563991323223,0.5953871165388671,0.1484593837535014,0.4
EDU_1119,0.3717026378896882,"DevOps culture and practices: collaboration, automation, and continuous improvement methodologies",0.38461538461538464,0.0,0.0008136034496786266,0.0006108735491753207,0.00045248868778280545,0.0,0.16901408450704225,0.13733731019522782,0.4351180182345402,0.03081232492997199,0.4
EDU_1120,0.9424460431654675,"Distributed systems architecture: microservices, load balancing, and fault tolerance strategies",0.0,0.029947067771879173,0.04828736473842649,0.04052127876196294,0.03529411764705882,0.0,0.5422535211267606,0.19780368763557488,0.4132664452816375,0.11484593837535015,0.2
EDU_1121,0.8968824940047961,"Algorithm and data structures: arrays, linked lists, trees, graphs, and sorting algorithms",0.4615384615384616,0.0034918195647449628,0.004495159059474412,0.002341681938505396,0.0014705882352941176,1.0,0.7183098591549296,0.45065075921908904,0.3565810763904089,0.07189542483660132,0.3
EDU_1122,0.17745803357314147,"Multi-cloud strategies: AWS, Azure, GCP comparison and hybrid cloud implementations",0.0,0.08612663375865387,0.088865836791148,0.07737731622887395,0.05893665158371041,1.0,0.3380281690140845,0.01830260303687642,0.2717547170270258,0.1372549019607843,0.4
EDU_1123,0.580335731414868,Machine learning project tutorial: building end-to-end ML pipelines from data preprocessing to model deployment and monitoring,0.38461538461538464,0.06947548973952997,0.06236270441786673,0.029830991651394828,0.022850678733031676,0.5,0.2535211267605634,0.718004338394794,0.7098295596524693,0.1484593837535014,0.4
EDU_1124,0.15107913669064746,"Software engineering career guide: specializations, salary negotiation, and long-term career planning",0.6923076923076923,0.012653286144484802,0.006996989667236189,0.001832620647525962,0.0011312217194570137,1.0,0.676056338028169,0.5587039045553147,0.47751422132445587,0.1372549019607843,0.2
EDU_1125,0.12709832134292565,"Programming best practices: clean code, version control, and collaborative development",0.23076923076923078,0.012418894166589055,0.0122040517451794,0.009061290979433922,0.005995475113122172,0.0,0.035211267605633804,0.36822125813449025,0.30894322540416486,0.0,0.3
EDU_1126,0.22062350119904076,"Software development lifecycle: planning, coding, testing, and maintaining quality code",0.23076923076923078,0.03304771661854646,0.04415832723130746,0.02820199552026064,0.01832579185520362,1.0,0.0,0.4396691973969632,0.32105494285060043,0.7208216619981326,0.32999999999999996
EDU_1127,0.6666666666666666,Full-stack JavaScript development: using Node.js with React for complete web applications,0.3076923076923077,0.12288581540467541,0.09563908550972255,0.046324577479128486,0.041742081447963805,0.5,0.5563380281690141,0.17584056399132325,0.34487086065042316,0.041083099906629325,0.2
EDU_1128,0.12709832134292565,"Programming fundamentals: variables, functions, control structures, and problem-solving techniques",0.07692307692307693,0.03049113656825308,0.024936945732649905,0.02219507228670332,0.01821266968325792,0.5,0.26760563380281693,0.20878524945770072,0.44587713340227975,0.0,0.3
EDU_1129,0.031175059952038366,"Advanced analytics techniques: predictive modeling, time series analysis, and business intelligence dashboards",0.0,0.016402005526062524,0.02345211943698641,0.020464263897373245,0.01753393665158371,0.0,0.08450704225352113,0.25271149674620397,0.5671250752320001,0.06162464985994398,0.3
EDU_1130,0.17745803357314147,"Multi-cloud strategies: AWS, Azure, GCP comparison and hybrid cloud implementations",0.23076923076923078,0.034925956971221014,0.03441542592140591,0.019751578090002036,0.013800904977375567,0.5,0.7605633802816901,0.01830260303687642,0.2717547170270258,0.1372549019607843,0.4
